survey_round,eurostoxx50_return,sp500_return,vix_avg,oil_price_avg,oil_price_change_pct,euribor_3m,bond_yield_10y,eur_usd,m3_yoy_growth,ecb_mro_rate,yield_curve_slope,hicp_inflation,core_hicp,unemployment_rate,industrial_prod_yoy,gdp_growth_qoq,country_hicp_at,country_hicp_be,country_hicp_bg,country_hicp_hr,country_hicp_cy,country_hicp_cz,country_hicp_dk,country_hicp_ee,country_hicp_fi,country_hicp_fr,country_hicp_de,country_hicp_el,country_hicp_hu,country_hicp_ie,country_hicp_it,country_hicp_lv,country_hicp_lt,country_hicp_lu,country_hicp_mt,country_hicp_nl,country_hicp_pl,country_hicp_pt,country_hicp_ro,country_hicp_sk,country_hicp_si,country_hicp_es,country_hicp_se,country_hicp_mean,country_hicp_std,country_hicp_min,country_hicp_max,country_hicp_range,country_hicp_n_available,country_gdp_qoq_at,country_gdp_qoq_be,country_gdp_qoq_bg,country_gdp_qoq_hr,country_gdp_qoq_cy,country_gdp_qoq_cz,country_gdp_qoq_dk,country_gdp_qoq_ee,country_gdp_qoq_fi,country_gdp_qoq_fr,country_gdp_qoq_de,country_gdp_qoq_el,country_gdp_qoq_hu,country_gdp_qoq_ie,country_gdp_qoq_it,country_gdp_qoq_lv,country_gdp_qoq_lt,country_gdp_qoq_lu,country_gdp_qoq_mt,country_gdp_qoq_nl,country_gdp_qoq_pl,country_gdp_qoq_pt,country_gdp_qoq_ro,country_gdp_qoq_sk,country_gdp_qoq_si,country_gdp_qoq_es,country_gdp_qoq_se,country_gdp_qoq_mean,country_gdp_qoq_std,country_gdp_qoq_min,country_gdp_qoq_max,country_gdp_qoq_range,country_gdp_qoq_n_available,country_unemployment_at,country_unemployment_be,country_unemployment_bg,country_unemployment_hr,country_unemployment_cy,country_unemployment_cz,country_unemployment_dk,country_unemployment_ee,country_unemployment_fi,country_unemployment_fr,country_unemployment_de,country_unemployment_el,country_unemployment_hu,country_unemployment_ie,country_unemployment_it,country_unemployment_lv,country_unemployment_lt,country_unemployment_lu,country_unemployment_mt,country_unemployment_nl,country_unemployment_pl,country_unemployment_pt,country_unemployment_ro,country_unemployment_sk,country_unemployment_si,country_unemployment_es,country_unemployment_se,country_unemployment_mean,country_unemployment_std,country_unemployment_min,country_unemployment_max,country_unemployment_range,country_unemployment_n_available,country_industrial_prod_yoy_at,country_industrial_prod_yoy_be,country_industrial_prod_yoy_bg,country_industrial_prod_yoy_hr,country_industrial_prod_yoy_cy,country_industrial_prod_yoy_cz,country_industrial_prod_yoy_dk,country_industrial_prod_yoy_ee,country_industrial_prod_yoy_fi,country_industrial_prod_yoy_fr,country_industrial_prod_yoy_de,country_industrial_prod_yoy_el,country_industrial_prod_yoy_hu,country_industrial_prod_yoy_ie,country_industrial_prod_yoy_it,country_industrial_prod_yoy_lv,country_industrial_prod_yoy_lt,country_industrial_prod_yoy_lu,country_industrial_prod_yoy_mt,country_industrial_prod_yoy_nl,country_industrial_prod_yoy_pl,country_industrial_prod_yoy_pt,country_industrial_prod_yoy_ro,country_industrial_prod_yoy_sk,country_industrial_prod_yoy_si,country_industrial_prod_yoy_es,country_industrial_prod_yoy_se,country_industrial_prod_yoy_mean,country_industrial_prod_yoy_std,country_industrial_prod_yoy_min,country_industrial_prod_yoy_max,country_industrial_prod_yoy_range,country_industrial_prod_yoy_n_available,esi,consumer_confidence,oil_price_log,eur_usd_change,real_interest_rate
2022Q1,6.373138404249312,10.647379538196212,19.274375021457672,79.67953097820282,-0.942432368067192,-0.5663765333333334,-0.30033333333333334,1.1439768084572333,7.3948917125251725,0.0,0.2660432,5.0,2.6,7.0,3.4482758620689724,0.8,3.8,6.6,6.6,5.2,4.8,5.4,3.4,12.0,3.2,3.4,5.7,4.4,7.4,5.7,4.2,7.9,10.7,5.4,2.6,6.4,8.0,2.8,6.7,5.1,5.1,6.6,4.5,5.688888888888889,2.213826018689283,2.6,12.0,9.4,27.0,0.3,0.9,1.2,3.2,3.0,0.7,3.3,1.4,0.7,0.6,0.5,1.3,2.5,-1.7,1.6,-0.1,1.3,2.0,1.6,0.0,2.0,2.0,-0.1,0.3,1.2,2.0,2.0,1.2481481481481482,1.1291148236119677,-1.7,3.3,5.0,27,4.9,5.6,4.5,6.4,6.1,2.2,4.5,5.5,7.2,7.4,3.4,13.0,3.9,5.1,8.9,7.4,6.4,4.7,3.4,3.8,2.9,6.0,5.7,6.6,4.5,13.3,8.0,5.974074074074075,2.620274881732918,2.2,13.3,11.100000000000001,27,10.032017075773748,27.080745341614907,15.584415584415567,3.8144329896907303,1.7119838872104776,-2.2817460317460236,11.375947995666301,14.270032930845232,10.71428571428572,0.10030090270811698,-0.29644268774703386,10.615711252653925,3.995901639344268,6.224899598393585,5.0104384133611735,5.236139630390135,22.31852654387867,9.239130434782616,-2.051282051282055,6.243496357960465,13.578947368421069,0.19860973187686426,1.9607843137254832,3.861788617886175,12.244897959183687,2.8884462151394397,2.339776195320442,7.2597105897686545,7.173821890270238,-2.2817460317460236,27.080745341614907,29.362491373360932,27,117.46666666666665,-6.166666666666667,4.378012726941282,-0.03482167639123346,-5.0
2022Q2,-9.371650278818134,-4.9467290542075215,25.37290327010616,98.12629059822329,38.73747152954748,-0.5290259,0.10566666666666664,1.1225110904071667,6.661914016924471,0.0,0.6346925666666666,7.4,3.0,6.8,-0.09999999999998899,0.7,6.6,9.3,10.5,7.3,6.2,11.9,6.0,14.8,5.8,5.1,7.6,8.0,8.6,6.9,6.8,11.5,15.6,7.9,4.5,11.7,10.2,5.5,9.6,9.6,6.0,9.8,6.3,8.503703703703705,2.8484113631017713,4.5,15.6,11.1,27.0,0.3,0.6,1.0,3.0,3.4,0.9,-5.3,-0.8,-0.6,-0.1,0.7,1.9,1.2,4.1,0.7,-0.4,0.9,-2.5,-5.0,1.3,3.4,1.5,3.3,-0.3,-0.1,1.6,-0.2,0.5370370370370371,2.221251924919845,-5.3,4.1,9.399999999999999,27,4.4,5.4,4.4,6.6,5.9,2.3,4.0,5.5,6.6,7.4,3.2,12.6,3.5,5.0,8.3,6.7,6.1,4.5,3.6,3.3,2.8,5.9,5.8,6.3,4.2,13.3,7.7,5.751851851851852,2.5868558834661357,2.3,13.3,11.0,27,7.464212678936599,9.220636663007697,18.775510204081634,0.3898635477582957,7.230142566191433,0.19880715705766772,11.653386454183256,12.238493723849375,3.665987780040725,0.09999999999998899,-5.153617443012881,9.54825462012321,3.964321110009905,7.135777998017834,3.3604887983706755,3.8539553752535705,21.775898520084567,-1.814516129032251,-3.4584980237154173,2.5278058645096024,16.205128205128204,-0.691016781836129,1.1881188118811892,-7.262021589793921,4.4238683127572065,-2.7613412228796985,2.7108433734939874,4.684832984239494,7.098985357121081,-7.262021589793921,21.775898520084567,29.03792010987849,27,111.63333333333333,-12.266666666666666,4.586255328609436,-0.021465718050066585,-7.4
2022Q3,-11.471047166162784,-16.445095427169687,27.353709836159982,111.78580659435642,6.3942115302764835,-0.3576164333333333,1.048,1.0654351674641,6.09651780232808,0.0,1.4056164333333332,8.7,3.8,6.7,2.202202202202197,0.9,8.7,10.5,14.8,12.1,9.0,16.6,9.1,22.0,8.1,6.5,8.2,11.6,12.6,9.6,8.5,19.2,20.5,10.3,6.1,9.9,14.2,9.0,13.0,12.6,10.8,10.0,8.9,11.57037037037037,4.064178866333255,6.1,22.0,15.9,27.0,2.9,1.1,0.8,0.9,0.5,0.3,1.8,-1.4,0.4,0.4,0.2,0.2,0.9,2.3,1.6,-0.3,-1.4,-0.7,2.3,2.4,-1.2,0.4,0.1,-0.3,0.7,1.7,0.6,0.637037037037037,1.1392130037031125,-1.4,2.9,4.3,27,4.4,5.8,4.3,6.8,6.5,2.4,4.3,5.9,6.8,7.5,3.1,12.5,3.5,4.1,8.2,6.7,5.9,4.4,3.7,3.4,2.8,6.2,5.5,6.1,4.3,12.9,7.5,5.75925925925926,2.5368452939791273,2.4,12.9,10.5,27,8.417849898580144,-18.47457627118644,16.683621566632766,3.915662650602414,3.625377643504546,3.1093279839518484,19.354838709677423,2.6706231454005858,8.69120654396729,1.8090452261306567,1.1190233977619535,7.628865979381438,4.761904761904767,15.28471528471529,-0.9009009009009028,0.9018036072144353,-2.9471544715447218,-9.396636993076157,1.055662188099804,4.595404595404595,10.88709677419355,3.3266129032258007,-0.09920634920634885,-5.478087649402386,1.5151515151515138,6.07621009268795,2.7833001988071704,3.3672867419140364,7.6616752986559735,-18.47457627118644,19.354838709677423,37.82941498086386,27,104.63333333333333,-21.266666666666666,4.716584599122865,-0.057075922943066626,-8.7
2022Q4,-3.955591601420294,-5.277139198948255,24.731250047683716,97.48374938964844,-23.386463761936838,0.48074056666666665,1.3036666666666668,1.0070370757262335,5.95279848604735,0.75,0.8229261000000001,9.9,4.8,6.7,4.64177598385469,0.5,11.0,12.1,15.6,12.6,9.0,17.8,11.1,24.1,8.4,6.2,10.9,12.1,20.7,8.6,9.4,22.0,22.5,8.8,7.4,17.1,15.7,9.8,13.4,13.6,10.6,9.0,10.3,12.955555555555556,4.9065367179001695,6.2,24.1,17.900000000000002,27.0,0.0,0.7,0.6,0.8,1.5,0.1,1.3,-0.4,-0.2,0.6,0.3,1.0,-1.1,2.1,0.1,-0.1,1.1,0.5,2.0,0.1,0.6,1.1,0.4,0.2,-0.3,0.8,-0.5,0.49259259259259264,0.744170124225082,-1.1,2.1,3.2,27,5.2,5.4,3.9,6.8,6.3,2.2,4.5,5.3,7.2,7.1,3.2,12.1,3.8,4.2,8.0,7.0,6.2,4.7,3.3,3.8,3.0,6.2,5.5,6.0,3.7,13.0,7.0,5.7259259259259245,2.4846594864352665,2.2,13.0,10.8,27,6.081754735792622,-0.382043935052534,9.883720930232553,1.8292682926829285,0.9930486593842991,7.716371220020846,13.725490196078427,-3.6821705426356544,4.373757455268401,3.4482758620689724,5.0104384133611735,-0.09718172983479434,11.66666666666667,18.88782358581016,-0.5982053838484491,-2.7531956735496577,-2.2157996146435432,-2.490039840637448,10.092687950566436,6.124497991967881,10.049751243781092,1.8255578093306468,2.456499488229258,-3.688092729188619,1.1122345803842304,4.229607250755296,6.1928934010152314,4.066430232740978,5.694248242364795,-3.688092729188619,18.88782358581016,22.57591631499878,27,97.56666666666666,-25.7,4.579685691185643,-0.058398091737866586,-9.15
2023Q1,14.327652733757734,7.080501406034023,25.07539691622295,88.68317461770678,-2.330599640405362,1.7721234000000001,2.1123333333333334,1.020524963925,4.471748580488341,1.9166666666666667,0.3402099333333331,9.2,5.2,6.7,-1.176470588235301,-0.1,10.5,10.2,14.3,12.7,7.6,16.8,9.6,17.5,8.8,6.7,9.6,7.6,25.0,8.2,12.3,20.7,20.0,6.2,7.3,11.0,15.3,9.8,14.1,15.0,10.8,5.5,10.8,11.996296296296297,4.83317712685984,5.5,25.0,19.5,27.0,0.0,0.3,0.4,-1.1,0.2,-0.4,-1.3,-1.8,-1.0,0.3,-0.3,0.9,-0.9,-1.3,-0.2,0.1,-0.5,-0.7,3.4,-0.2,-1.6,0.7,1.2,0.4,0.6,0.5,-0.8,-0.1148148148148148,1.0563739517452737,-1.8,3.4,5.2,27,4.9,5.7,4.0,6.7,6.5,2.2,4.8,5.3,7.3,7.2,3.1,12.1,3.9,4.3,7.9,6.6,6.2,4.9,3.2,3.5,2.8,6.8,5.4,6.1,3.6,13.2,7.5,5.766666666666667,2.5374123705975618,2.2,13.2,11.0,27,3.782735208535404,-3.5190615835777095,2.7153558052434468,-1.7874875868917561,3.069306930693072,4.263959390862948,17.898832684824907,-8.645533141210372,0.3795066413662118,2.004008016032066,-3.07234886025769,-2.0153550863723724,8.965517241379306,0.4725897920604849,-0.994035785288272,-4.878048780487809,-10.540301151461474,-11.24378109452736,9.947643979057585,2.350636630754166,2.9657089898053712,1.090188305252715,-5.4807692307692335,-10.371819960861062,-5.071770334928227,-1.3552758954501365,-1.88866799204771,-0.40586173586161106,6.502375932246021,-11.24378109452736,17.898832684824907,29.142613779352267,27,95.3,-23.133333333333336,4.485070182683211,0.013487888198766562,-7.283333333333332
2023Q2,13.744910438912772,7.027218611635622,20.6945161819458,82.03258046796245,-7.1470221828788265,2.631926266666667,2.315,1.0729975362319,2.4494985745393696,3.0,-0.31692626666666673,6.9,5.7,6.5,0.30030030030030463,0.0,9.2,4.9,12.1,10.5,6.1,16.5,7.3,15.6,6.7,6.7,7.8,5.4,25.6,7.0,8.1,17.2,15.2,2.9,7.1,4.5,15.2,8.0,12.2,14.8,10.4,3.1,8.1,9.933333333333335,5.223099580782395,2.9,25.6,22.700000000000003,27.0,-0.1,0.3,0.4,1.9,1.2,0.2,1.2,-0.8,0.1,0.1,-0.5,0.0,-0.4,-1.7,0.6,0.1,-0.3,0.3,2.0,-0.5,0.9,1.3,-0.1,0.6,0.8,0.5,1.5,0.35555555555555546,0.8354332516417563,-1.7,2.0,3.7,27,4.5,5.6,4.1,6.2,6.0,2.6,4.8,5.9,6.5,7.1,3.0,11.5,3.9,4.1,7.9,6.0,6.8,4.9,3.5,3.5,2.7,6.8,5.6,6.0,3.7,12.5,7.2,5.662962962962962,2.3481822999844186,2.6,12.5,9.9,27,2.8544243577545148,-0.5025125628140725,-8.591065292096223,-1.0679611650485366,-3.7986704653371284,2.083333333333348,8.028545941123987,-12.20876048462255,3.5363457760314354,0.5994005994006013,3.3437826541274918,-0.09372071227742307,-4.194470924690186,-11.933395004625336,-2.6600985221674867,-6.640625000000011,-15.451388888888884,-4.312114989733063,12.077789150460582,3.3530571992110403,-2.647837599293912,-1.1928429423459175,-2.1526418786692814,8.148148148148149,-3.0541871921182184,4.056795131845847,-1.85728250244378,-1.2695538457679634,6.29557308447267,-15.451388888888884,12.077789150460582,27.529178039349468,27,98.86666666666667,-18.233333333333334,4.407116491132489,0.052472572306899945,-3.9000000000000004
2023Q3,1.9476029910757031,8.299929169508037,16.46112900395547,77.76387122369582,-6.105046160373384,3.3623451,2.359,1.0891695286195333,0.9085050240150344,3.75,-1.0033451,5.5,5.5,6.5,-0.2938295788442624,0.2,7.8,1.6,7.5,8.3,2.8,11.2,2.4,9.0,4.1,5.3,6.8,2.8,19.9,4.8,6.7,8.1,8.2,1.0,6.2,6.4,11.0,4.7,9.3,11.3,6.6,1.6,6.3,6.729629629629629,3.947035383561733,1.0,19.9,18.9,27.0,-1.2,0.3,0.2,1.9,1.0,0.3,-1.2,-0.1,0.2,0.9,-0.1,1.1,0.1,0.1,0.1,-1.2,1.6,0.3,3.1,-0.4,-0.6,0.5,0.9,0.9,1.4,0.1,-1.1,0.3370370370370371,1.0004414979813616,-1.2,3.1,4.3,27,5.0,5.6,4.5,6.2,5.8,2.6,4.7,7.3,7.1,7.3,3.0,11.6,4.0,4.3,7.4,6.6,6.5,5.2,3.8,3.5,2.8,6.4,5.7,5.8,3.8,11.9,8.1,5.796296296296298,2.290025441827344,2.6,11.9,9.3,27,-0.6548175865294659,-4.7817047817047875,-9.15431560592851,2.1256038647343045,0.680272108843516,-0.4863813229571967,9.503051438535293,-12.427745664739875,-6.114769520225771,0.39486673247779436,-2.1126760563380365,-2.011494252873569,-5.397727272727259,10.918544194107449,-0.7070707070707116,-4.865938430983119,6.073298429319363,-0.10917030567685337,-0.18993352326686086,0.47755491881567025,-0.4545454545454519,-4.878048780487809,-2.48262164846077,6.322444678609052,-3.0845771144278555,-2.038834951456303,-7.156673114119927,-1.2079040640399143,5.21996103864285,-12.427745664739875,10.918544194107449,23.346289858847324,27,97.03333333333335,-15.5,4.353676943168336,0.016171992387633338,-1.75
2023Q4,-5.101730027606921,-3.647555543559855,15.05301583002484,86.02920592777313,27.249660369716988,3.7773871333333333,2.554,1.088360731539,-0.9034813101722827,4.25,-1.2233871333333335,4.3,4.5,6.6,-5.110896817743493,0.0,5.8,0.7,6.4,7.4,4.3,8.3,0.6,3.9,3.0,5.7,4.3,2.4,12.2,5.0,5.6,3.6,4.1,3.4,4.9,-0.3,7.7,4.8,9.2,9.0,7.1,3.3,3.7,5.04074074074074,2.815377998840169,-0.3,12.2,12.5,27.0,-0.5,0.2,0.5,0.1,0.5,-0.4,-0.5,-0.3,-1.5,0.2,0.0,-0.3,1.4,-1.9,0.1,-0.3,0.3,0.6,2.5,-0.6,1.9,0.1,0.9,0.8,-0.1,0.8,0.5,0.18518518518518523,0.9083813599786684,-1.9,2.5,4.4,27,5.4,5.4,4.4,6.0,5.7,2.7,4.8,6.5,7.5,7.4,3.1,10.9,4.2,4.5,7.7,6.7,6.8,5.5,3.6,3.7,2.9,6.6,5.4,5.8,3.6,12.0,8.1,5.81111111111111,2.227163310189985,2.7,12.0,9.3,27,-0.8458646616541388,-15.62799616490892,-10.49382716049383,1.5968063872255467,5.014749262536866,-4.840271055179091,2.758620689655178,-11.670020120724356,-3.809523809523807,-0.588235294117645,-5.069582504970171,0.5836575875486361,-5.1305970149253755,-17.177419354838708,-1.905717151454367,-5.0556117290192155,0.2955665024630516,-8.68232890704801,2.0579981290925975,-4.541154210028376,-0.6329113924050556,-6.175298804780882,0.0,6.673960612691454,-5.000000000000004,-2.801932367149762,-5.4493307839388,-3.574676419109155,5.692129121021902,-17.177419354838708,6.673960612691454,23.851379967530164,27,94.23333333333333,-15.0,4.454686842412501,-0.0008087970805332745,-0.04999999999999982
2024Q1,8.311808221664752,11.23541692334915,15.325714308118064,82.85281252861023,-19.169024353226483,3.9580558333333333,2.5086666666666666,1.0757941786283667,-0.6400881061655558,4.5,-1.449389166666667,2.9,3.4,6.5,-2.2817460317460236,0.1,5.7,0.5,5.0,5.4,1.9,7.6,0.4,4.3,1.3,4.1,3.8,3.7,5.5,3.2,0.5,0.9,1.6,3.2,3.7,1.0,6.2,1.9,7.0,6.6,3.8,3.3,1.9,3.4814814814814814,2.1383021728315628,0.4,7.6,7.199999999999999,27.0,-0.4,0.3,0.6,1.7,1.3,0.4,1.8,0.4,-0.2,0.4,-0.3,0.7,0.0,-2.9,0.3,-0.6,-0.2,-1.5,2.1,0.2,-0.3,0.7,0.5,0.5,0.8,0.8,-0.6,0.24074074074074073,1.005469373461301,-2.9,2.1,5.0,27,5.5,5.6,4.4,5.6,5.5,2.9,5.9,6.9,7.6,7.6,3.2,10.4,4.4,4.4,7.1,7.0,7.4,5.7,3.1,3.6,3.1,6.4,5.5,5.6,3.5,11.9,8.2,5.851851851851852,2.18356983125734,2.9,11.9,9.0,27,-1.58878504672898,-3.8500506585612992,-6.198723792160433,-1.7189079878665359,2.689721421709912,0.0,6.188118811881171,0.525762355415349,-6.805293005671076,0.39292730844793233,-4.396728016359919,3.2321253672869865,-8.137432188065096,0.09407337723426057,-1.5060240963855387,-3.076923076923077,-1.2871287128712883,2.2421524663677195,6.47619047619048,-1.2440191387559807,-0.6300630063006185,-4.803921568627456,0.9155645981688831,10.80786026200875,-4.6370967741935605,-2.060843964671255,1.317122593718345,-0.6318637776189748,4.236908975920486,-8.137432188065096,10.80786026200875,18.945292450073847,27,94.63333333333333,-15.299999999999999,4.4170656905336765,-0.012566552910633355,1.6
2024Q2,12.424005211904232,10.158014260367798,13.703770512440165,81.78573745977683,13.551404877128025,3.9238543999999997,2.285,1.0857350216450001,0.45473818346664086,4.5,-1.6388543999999998,2.4,2.9,6.4,-3.592814371257491,0.3,4.1,3.8,3.1,4.9,1.6,2.2,0.8,4.1,0.6,2.4,2.3,3.4,3.6,1.7,1.2,1.0,0.4,3.2,2.7,3.1,2.7,2.6,6.7,2.7,3.4,3.3,2.3,2.7370370370370374,1.386514209239001,0.4,6.7,6.3,27.0,0.2,0.4,0.9,0.3,1.4,0.2,0.8,0.2,0.8,0.2,-0.1,0.3,0.2,1.8,0.1,0.0,1.4,3.2,0.9,0.1,1.0,0.7,-0.3,0.6,1.0,1.1,1.5,0.7000000000000001,0.7348469228349535,-0.3,3.2,3.5,27,5.0,5.7,4.6,5.3,5.1,3.0,5.7,7.7,8.4,7.4,3.3,10.7,4.3,4.3,6.9,6.9,7.4,6.0,3.4,3.6,2.8,6.4,5.2,5.4,3.4,11.6,8.7,5.859259259259259,2.249659676699714,2.8,11.6,8.8,27,-6.01295097132285,-6.666666666666665,-7.42481203007519,-4.906771344455352,7.008884501480761,-2.4295432458697808,5.037159372419486,-4.883227176220817,-8.918406072106267,1.1916583912611856,-5.35894843276038,-0.46904315196998336,-2.2885572139303423,-3.7815126050420256,-3.5425101214574872,-1.5690376569037712,4.517453798767956,-0.10729613733906351,0.45662100456620447,-5.15267175572518,-2.357207615593826,4.527162977867194,3.0000000000000027,-4.9902152641878805,-3.963414634146345,-0.974658869395717,2.689243027888444,-1.754417329293248,4.189784795071246,-8.918406072106267,7.008884501480761,15.927290573587028,27,95.63333333333333,-13.966666666666667,4.404102869724024,0.00994084301663345,2.1
2024Q3,-3.725836253045378,3.9230328961986416,14.029841180831667,85.05904763842386,-1.223136321175522,3.8075050333333333,2.482666666666667,1.0766329725829669,1.6956585758803138,4.416666666666667,-1.3248383666666668,2.5,2.9,6.4,-4.1257367387033455,0.2,3.1,5.4,2.8,3.5,3.0,2.2,1.8,2.8,0.5,2.5,2.5,2.5,3.6,1.5,0.9,1.5,1.0,2.8,2.2,3.4,2.9,3.1,5.3,2.4,1.6,3.6,1.4,2.585185185185185,1.1634510018123814,0.5,5.4,4.9,27.0,-0.2,0.2,1.0,1.2,0.5,0.3,1.8,-0.5,0.3,0.2,-0.3,1.2,-0.1,-0.3,0.2,0.6,0.5,-1.2,2.4,1.1,1.6,0.5,-0.5,0.3,-0.6,0.9,-0.7,0.38518518518518524,0.8314508652413208,-1.2,2.4,3.5999999999999996,27,5.2,5.6,4.0,5.1,4.8,2.8,6.2,7.6,8.3,7.5,3.4,8.9,4.3,4.4,6.7,6.8,7.2,6.3,3.1,3.6,2.9,6.5,5.2,5.3,3.8,11.5,8.3,5.751851851851852,2.0993351274172443,2.8,11.5,8.7,27,-5.178907721280601,-3.1659388646288145,-4.798464491362764,-7.757805108798488,6.081081081081097,-2.4437927663734094,3.742038216560517,-2.4202420242024236,1.603206412825653,-0.0983284169124965,-3.802672147995889,8.602150537634401,-2.902902902902904,-16.874999999999996,-3.8657171922685585,-5.010438413361163,1.9743336623889496,-0.6557377049180246,7.040913415794492,-3.897338403041828,1.3698630136986356,-2.2564102564102573,0.20366598778003286,-0.09910802775026095,-1.0266940451745366,0.09910802775023875,1.1458333333333348,-1.2738261036494465,4.968438093165574,-16.874999999999996,8.602150537634401,25.477150537634397,27,96.0,-12.799999999999999,4.443345693412277,-0.009102049062033268,1.916666666666667
2024Q4,2.174698414728682,5.530649339988525,17.165468707680702,78.5907815694809,-16.942490913772048,3.5553771,2.2773333333333334,1.0987422924901333,2.818163991387516,4.05,-1.2780437666666666,1.7,2.7,6.2,-1.7276422764227695,0.4,1.8,4.3,1.5,3.1,1.6,2.8,1.2,3.2,1.0,1.4,1.8,3.1,3.0,0.0,0.7,1.6,0.4,0.8,2.1,3.3,4.2,2.6,4.8,2.9,0.7,1.7,1.2,2.103703703703704,1.252837235877486,0.0,4.8,4.8,27.0,-0.1,0.2,0.9,1.1,0.9,0.6,0.4,-0.1,0.6,0.3,0.0,0.3,-0.3,6.2,0.0,0.2,1.3,-2.5,-0.2,0.5,-0.1,0.1,0.6,0.1,0.1,0.8,0.5,0.45925925925925926,1.335105659679084,-2.5,6.2,8.7,27,5.6,5.8,4.0,5.0,4.7,3.0,6.8,7.8,8.7,7.4,3.4,9.6,4.5,4.1,6.1,6.8,7.1,6.5,3.1,3.7,3.0,6.5,5.7,5.3,4.0,11.1,8.6,5.848148148148147,2.1157596145211643,3.0,11.1,8.1,27,-2.938388625592414,1.7045454545454586,0.49261083743843415,0.5893909626719207,0.46816479400748623,2.0345879959308144,4.865771812080544,1.3667425968109326,0.2970297029702973,0.39447731755424265,-3.874345549738223,2.7079303675048294,-7.079646017699115,3.505355404089583,-4.907975460122693,-1.4909478168264156,5.304518664047153,0.8948545861297452,4.582951420714942,-1.5857284440039754,-1.3648771610555,2.866242038216571,-3.5964035964035856,1.846153846153853,-0.6315789473684164,0.497017892644136,1.6177957532861331,0.3172685121476569,2.992054267531527,-7.079646017699115,5.304518664047153,12.384164681746268,27,96.10000000000001,-11.633333333333333,4.36425440972596,0.02210931990716647,2.3499999999999996
2025Q1,-2.6231720151759785,2.0676844474530887,17.41734381020069,74.02359402179718,3.998889342095713,2.9993235333333335,2.237,1.0671080227743333,3.607699535959423,3.3166666666666664,-0.7623235333333332,2.4,2.7,6.2,-2.030456852791873,0.4,2.1,4.4,2.1,4.5,3.1,3.3,1.8,4.1,1.6,1.8,2.8,2.9,4.8,1.0,1.4,3.4,1.9,1.6,1.8,3.9,3.9,3.1,5.5,3.2,2.0,2.8,1.6,2.8296296296296295,1.1886692024842205,1.0,5.5,4.5,27.0,0.5,0.1,1.0,0.8,0.6,0.8,1.2,0.0,-0.3,-0.1,0.2,0.5,0.3,3.8,0.1,0.4,0.7,0.7,-0.4,0.3,1.4,1.2,1.0,0.3,0.6,0.8,0.9,0.6444444444444444,0.7782294171007837,-0.4,3.8,4.2,27,5.4,6.0,3.9,4.9,4.7,2.9,7.1,7.7,8.7,7.2,3.5,9.4,4.4,4.5,6.4,7.0,6.7,6.5,3.2,3.7,2.9,6.4,5.7,5.2,3.6,10.8,8.5,5.811111111111111,2.0787076853241393,2.9,10.8,7.9,27,-4.7483380816714105,-11.801896733403582,-4.178814382896023,5.041152263374471,2.1515434985968085,-2.8237585199610615,3.7296037296037365,-3.765690376569031,1.9269776876267741,-1.0763209393346518,-2.887700534759363,6.546489563567359,-8.07086614173227,7.800751879699241,-6.727828746177367,-1.4814814814814836,7.021063189568699,3.5087719298245723,13.059033989266556,-3.488372093023262,-1.5398550724637694,-4.11946446961895,-3.427419354838712,1.4778325123152802,0.9513742071881603,2.104208416833675,5.800000000000005,0.036333182945718606,5.517245158101412,-11.801896733403582,13.059033989266556,24.86093072267014,27,95.13333333333333,-11.866666666666667,4.304383880518488,-0.03163426971580008,0.9166666666666665
2025Q2,7.785758228931483,-4.586820159231875,18.626333491007486,74.88868863465356,0.13397437692765912,2.5572171000000004,2.5433333333333334,1.0524345598845668,3.743796303555399,2.9,-0.01388376666666676,2.2,2.4,6.3,3.5196687370600444,0.6,3.1,3.6,4.0,4.3,2.1,2.7,1.4,4.3,1.8,0.9,2.3,3.1,4.8,1.8,2.1,3.5,3.7,1.5,2.1,3.4,4.4,1.9,5.1,4.2,2.2,2.2,2.1,2.9111111111111114,1.1586906845936507,0.9,5.1,4.199999999999999,27.0,0.3,0.4,0.6,0.7,1.3,0.7,-0.7,0.1,0.1,0.2,0.4,0.4,-0.2,7.7,0.3,0.7,0.4,0.6,1.4,0.4,0.7,-0.3,-0.5,0.1,-0.6,0.5,-0.2,0.5740740740740742,1.5101178233687067,-0.7,7.7,8.4,27,5.6,6.2,3.4,5.0,4.6,2.7,6.9,8.2,9.5,7.6,3.6,9.4,4.2,4.5,6.3,6.9,6.6,6.5,3.1,3.9,3.1,6.3,6.2,5.3,3.8,10.8,8.0,5.85925925925926,2.137442623478106,2.7,10.8,8.100000000000001,27,1.7716535433071057,-3.6796536796536827,-7.411167512690353,3.50877192982455,1.6605166051660403,1.4940239043824688,-4.0880503144654075,2.790178571428581,7.08333333333333,0.4906771344455274,0.0,3.204524033930256,-4.989816700611005,44.86899563318778,-2.098635886673661,-0.7438894792773487,6.6797642436149385,-3.329752953813103,10.272727272727277,2.012072434607637,3.806870937790152,-5.678537054860444,-6.310679611650483,2.059732234809486,-1.3756613756613745,0.8858267716535417,-0.9699321047526688,1.9227367374110793,9.561659101254998,-7.411167512690353,44.86899563318778,52.280163145878134,27,95.53333333333335,-12.6,4.316002859554533,-0.014673462889766453,0.6999999999999997
