survey_round,variable,target_period,fct_source,point_forecast,horizon_type,survey_year,survey_quarter
2014Q3,HICP,2019,47,1.9,longer_term,2014,3
2014Q3,HICP,2019,48,1.2,longer_term,2014,3
2014Q3,HICP,2019,52,1.9,longer_term,2014,3
2014Q3,HICP,2019,57,2.0,longer_term,2014,3
2014Q3,HICP,2019,59,1.9,longer_term,2014,3
2014Q3,HICP,2019,63,1.8,longer_term,2014,3
2014Q3,HICP,2019,68,1.8,longer_term,2014,3
2014Q3,HICP,2019,70,1.8,longer_term,2014,3
2014Q3,HICP,2019,72,2.0,longer_term,2014,3
2014Q3,HICP,2019,80,1.8554,longer_term,2014,3
2014Q3,HICP,2019,84,1.9,longer_term,2014,3
2014Q3,HICP,2019,85,2.0,longer_term,2014,3
2014Q3,HICP,2019,88,1.85,longer_term,2014,3
2014Q3,HICP,2019,89,2.0,longer_term,2014,3
2014Q3,HICP,2019,90,2.0,longer_term,2014,3
2014Q3,HICP,2019,91,1.9,longer_term,2014,3
2014Q3,HICP,2019,93,2.0,longer_term,2014,3
2014Q3,HICP,2019,94,1.7,longer_term,2014,3
2014Q3,HICP,2019,95,1.7755,longer_term,2014,3
2014Q3,HICP,2019,96,1.6,longer_term,2014,3
2014Q3,HICP,2019,98,2.0,longer_term,2014,3
2014Q3,HICP,2019,99,1.7,longer_term,2014,3
2014Q3,HICP,2019,102,1.4,longer_term,2014,3
2014Q3,HICP,2019,103,2.0,longer_term,2014,3
2014Q3,HICP,2019,104,1.8,longer_term,2014,3
2014Q3,HICP,2019,105,2.0,longer_term,2014,3
2014Q3,HICP,2019,108,1.8034280386,longer_term,2014,3
2014Q3,HICP,2019,110,2.0,longer_term,2014,3
2014Q3,HICP,2019,112,2.0,longer_term,2014,3
2014Q3,HICP,2019,113,1.3,longer_term,2014,3
2014Q3,HICP,2019,114,1.7,longer_term,2014,3
2014Q3,HICP,2019,115,1.9,longer_term,2014,3
2014Q3,RGDP,2014,4,1.0,current_year,2014,3
2014Q3,RGDP,2014,6,1.0,current_year,2014,3
2014Q3,RGDP,2014,7,1.1,current_year,2014,3
2014Q3,RGDP,2014,14,1.3,current_year,2014,3
2014Q3,RGDP,2014,15,1.0,current_year,2014,3
2014Q3,RGDP,2014,16,1.0,current_year,2014,3
2014Q3,RGDP,2014,20,1.0,current_year,2014,3
2014Q3,RGDP,2014,22,0.9,current_year,2014,3
2014Q3,RGDP,2014,23,0.9,current_year,2014,3
2014Q3,RGDP,2014,24,1.1,current_year,2014,3
2014Q3,RGDP,2014,26,1.0,current_year,2014,3
2014Q3,RGDP,2014,29,0.7,current_year,2014,3
2014Q3,RGDP,2014,30,0.9,current_year,2014,3
2014Q3,RGDP,2014,32,1.0,current_year,2014,3
2014Q3,RGDP,2014,35,1.1,current_year,2014,3
2014Q3,RGDP,2014,36,1.3,current_year,2014,3
2014Q3,RGDP,2014,37,0.8,current_year,2014,3
2014Q3,RGDP,2014,38,0.9,current_year,2014,3
2014Q3,RGDP,2014,39,0.9,current_year,2014,3
2014Q3,RGDP,2014,41,0.8,current_year,2014,3
2014Q3,RGDP,2014,45,1.253,current_year,2014,3
2014Q3,RGDP,2014,47,1.0,current_year,2014,3
2014Q3,RGDP,2014,48,1.2,current_year,2014,3
2014Q3,RGDP,2014,52,1.0,current_year,2014,3
2014Q3,RGDP,2014,57,1.2,current_year,2014,3
2014Q3,RGDP,2014,59,1.2,current_year,2014,3
2014Q3,RGDP,2014,63,1.0,current_year,2014,3
2014Q3,RGDP,2014,68,1.1,current_year,2014,3
2014Q3,RGDP,2014,70,1.0,current_year,2014,3
2014Q3,RGDP,2014,72,1.1,current_year,2014,3
2014Q3,RGDP,2014,80,0.6568,current_year,2014,3
2014Q3,RGDP,2014,82,0.9,current_year,2014,3
2014Q3,RGDP,2014,84,1.1,current_year,2014,3
2014Q3,RGDP,2014,85,1.0537247701,current_year,2014,3
2014Q3,RGDP,2014,88,1.0,current_year,2014,3
2014Q3,RGDP,2014,89,1.0,current_year,2014,3
2014Q3,RGDP,2014,90,0.8,current_year,2014,3
2014Q3,RGDP,2014,91,1.0,current_year,2014,3
2014Q3,RGDP,2014,92,0.9124471781,current_year,2014,3
2014Q3,RGDP,2014,93,1.1,current_year,2014,3
2014Q3,RGDP,2014,94,0.8,current_year,2014,3
2014Q3,RGDP,2014,95,1.126,current_year,2014,3
2014Q3,RGDP,2014,96,1.0,current_year,2014,3
2014Q3,RGDP,2014,98,1.0,current_year,2014,3
2014Q3,RGDP,2014,99,1.0,current_year,2014,3
2014Q3,RGDP,2014,102,1.0,current_year,2014,3
2014Q3,RGDP,2014,103,1.2,current_year,2014,3
2014Q3,RGDP,2014,104,1.0,current_year,2014,3
2014Q3,RGDP,2014,105,1.1,current_year,2014,3
2014Q3,RGDP,2014,108,0.7856467596,current_year,2014,3
2014Q3,RGDP,2014,110,1.0,current_year,2014,3
2014Q3,RGDP,2014,111,1.0,current_year,2014,3
2014Q3,RGDP,2014,112,1.4,current_year,2014,3
2014Q3,RGDP,2014,113,0.8,current_year,2014,3
2014Q3,RGDP,2014,114,0.9,current_year,2014,3
2014Q3,RGDP,2014,115,1.0,current_year,2014,3
2014Q3,RGDP,2015,4,1.5,next_year,2014,3
2014Q3,RGDP,2015,6,1.5,next_year,2014,3
2014Q3,RGDP,2015,7,1.7,next_year,2014,3
2014Q3,RGDP,2015,14,1.4,next_year,2014,3
2014Q3,RGDP,2015,15,1.7,next_year,2014,3
2014Q3,RGDP,2015,16,1.7,next_year,2014,3
2014Q3,RGDP,2015,20,1.4,next_year,2014,3
2014Q3,RGDP,2015,22,1.4,next_year,2014,3
2014Q3,RGDP,2015,23,1.2,next_year,2014,3
2014Q3,RGDP,2015,24,1.5,next_year,2014,3
2014Q3,RGDP,2015,26,1.3,next_year,2014,3
2014Q3,RGDP,2015,29,1.2,next_year,2014,3
2014Q3,RGDP,2015,30,1.2,next_year,2014,3
2014Q3,RGDP,2015,32,1.7,next_year,2014,3
2014Q3,RGDP,2015,36,1.4,next_year,2014,3
2014Q3,RGDP,2015,37,1.3,next_year,2014,3
2014Q3,RGDP,2015,38,1.3,next_year,2014,3
2014Q3,RGDP,2015,39,1.3,next_year,2014,3
2014Q3,RGDP,2015,41,1.4,next_year,2014,3
2014Q3,RGDP,2015,45,1.7,next_year,2014,3
2014Q3,RGDP,2015,47,1.2,next_year,2014,3
2014Q3,RGDP,2015,48,1.6,next_year,2014,3
2014Q3,RGDP,2015,52,1.6,next_year,2014,3
2014Q3,RGDP,2015,57,1.6,next_year,2014,3
2014Q3,RGDP,2015,59,1.7,next_year,2014,3
2014Q3,RGDP,2015,63,1.5,next_year,2014,3
2014Q3,RGDP,2015,68,1.6,next_year,2014,3
2014Q3,RGDP,2015,70,1.6,next_year,2014,3
2014Q3,RGDP,2015,72,1.6,next_year,2014,3
2014Q3,RGDP,2015,80,1.7935,next_year,2014,3
2014Q3,RGDP,2015,82,1.1,next_year,2014,3
2014Q3,RGDP,2015,84,1.6,next_year,2014,3
2014Q3,RGDP,2015,85,1.9384983924,next_year,2014,3
2014Q3,RGDP,2015,88,1.5,next_year,2014,3
2014Q3,RGDP,2015,89,1.5,next_year,2014,3
2014Q3,RGDP,2015,90,1.2,next_year,2014,3
2014Q3,RGDP,2015,91,1.5,next_year,2014,3
2014Q3,RGDP,2015,92,1.2536359485,next_year,2014,3
2014Q3,RGDP,2015,93,1.5,next_year,2014,3
2014Q3,RGDP,2015,94,1.5,next_year,2014,3
2014Q3,RGDP,2015,95,1.506,next_year,2014,3
2014Q3,RGDP,2015,96,1.5,next_year,2014,3
2014Q3,RGDP,2015,98,1.5,next_year,2014,3
2014Q3,RGDP,2015,99,1.4,next_year,2014,3
2014Q3,RGDP,2015,102,1.3,next_year,2014,3
2014Q3,RGDP,2015,103,1.5,next_year,2014,3
2014Q3,RGDP,2015,104,1.6,next_year,2014,3
2014Q3,RGDP,2015,105,1.6,next_year,2014,3
2014Q3,RGDP,2015,108,1.4880858659,next_year,2014,3
2014Q3,RGDP,2015,110,1.4,next_year,2014,3
2014Q3,RGDP,2015,112,2.0,next_year,2014,3
2014Q3,RGDP,2015,113,0.5,next_year,2014,3
2014Q3,RGDP,2015,114,1.3,next_year,2014,3
2014Q3,RGDP,2015,115,1.5,next_year,2014,3
2014Q3,RGDP,2015Q1,4,1.5,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,6,1.2,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,7,1.6602280288,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,14,0.8,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,15,1.6,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,16,1.5,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,20,1.2,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,22,1.1,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,23,1.1,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,24,1.3820659885,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,26,1.2,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,29,1.2,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,36,1.3,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,37,1.0,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,38,1.1,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,39,1.2,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,47,1.1,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,48,1.6,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,52,1.7,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,57,1.5,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,59,1.6,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,63,1.3,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,68,1.6,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,72,1.2,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,85,1.3968121362,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,88,1.4,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,89,1.4,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,90,0.9,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,91,1.3,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,92,1.0963213644,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,94,1.0,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,95,1.53,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,96,1.3,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,98,1.5,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,99,1.2,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,103,1.7,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,105,1.3,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,108,1.6879658788,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,110,0.4,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,112,1.7,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,114,1.0,rolling_1y,2014,3
2014Q3,RGDP,2015Q1,115,1.3,rolling_1y,2014,3
2014Q3,RGDP,2016,4,1.8,year_after_next,2014,3
2014Q3,RGDP,2016,6,1.8,year_after_next,2014,3
2014Q3,RGDP,2016,14,2.2,year_after_next,2014,3
2014Q3,RGDP,2016,15,1.8,year_after_next,2014,3
2014Q3,RGDP,2016,16,1.6,year_after_next,2014,3
2014Q3,RGDP,2016,20,1.7,year_after_next,2014,3
2014Q3,RGDP,2016,22,1.6,year_after_next,2014,3
2014Q3,RGDP,2016,23,1.6,year_after_next,2014,3
2014Q3,RGDP,2016,24,1.6,year_after_next,2014,3
2014Q3,RGDP,2016,26,1.5,year_after_next,2014,3
2014Q3,RGDP,2016,29,1.3,year_after_next,2014,3
2014Q3,RGDP,2016,36,1.7,year_after_next,2014,3
2014Q3,RGDP,2016,37,1.5,year_after_next,2014,3
2014Q3,RGDP,2016,38,1.5,year_after_next,2014,3
2014Q3,RGDP,2016,39,1.7,year_after_next,2014,3
2014Q3,RGDP,2016,41,1.5,year_after_next,2014,3
2014Q3,RGDP,2016,45,1.7,year_after_next,2014,3
2014Q3,RGDP,2016,47,1.6,year_after_next,2014,3
2014Q3,RGDP,2016,52,1.8,year_after_next,2014,3
2014Q3,RGDP,2016,57,1.8,year_after_next,2014,3
2014Q3,RGDP,2016,59,1.8,year_after_next,2014,3
2014Q3,RGDP,2016,63,1.6,year_after_next,2014,3
2014Q3,RGDP,2016,72,1.9,year_after_next,2014,3
2014Q3,RGDP,2016,80,2.1297,year_after_next,2014,3
2014Q3,RGDP,2016,84,1.7,year_after_next,2014,3
2014Q3,RGDP,2016,85,2.472501725,year_after_next,2014,3
2014Q3,RGDP,2016,88,1.7,year_after_next,2014,3
2014Q3,RGDP,2016,89,1.8,year_after_next,2014,3
2014Q3,RGDP,2016,90,1.4,year_after_next,2014,3
2014Q3,RGDP,2016,91,1.7,year_after_next,2014,3
2014Q3,RGDP,2016,93,1.8,year_after_next,2014,3
2014Q3,RGDP,2016,94,1.8,year_after_next,2014,3
2014Q3,RGDP,2016,95,1.634,year_after_next,2014,3
2014Q3,RGDP,2016,96,1.6,year_after_next,2014,3
2014Q3,RGDP,2016,98,1.8,year_after_next,2014,3
2014Q3,RGDP,2016,99,1.6,year_after_next,2014,3
2014Q3,RGDP,2016,102,1.4,year_after_next,2014,3
2014Q3,RGDP,2016,103,1.6,year_after_next,2014,3
2014Q3,RGDP,2016,104,1.7,year_after_next,2014,3
2014Q3,RGDP,2016,105,2.1,year_after_next,2014,3
2014Q3,RGDP,2016,108,1.5720055152,year_after_next,2014,3
2014Q3,RGDP,2016,112,2.0,year_after_next,2014,3
2014Q3,RGDP,2016,114,1.5,year_after_next,2014,3
2014Q3,RGDP,2016,115,1.7,year_after_next,2014,3
2014Q3,RGDP,2016Q1,4,1.7,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,6,1.6,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,14,1.9,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,15,1.7,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,16,1.6,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,20,1.5,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,22,1.5,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,23,1.3,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,24,1.6349268272,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,26,1.5,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,29,1.3,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,36,1.5,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,37,1.4,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,38,1.7,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,39,1.4,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,47,1.3,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,52,1.7,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,57,1.8,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,59,1.8,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,63,1.6,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,68,2.1,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,72,1.6,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,85,2.0785856135,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,88,1.6,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,89,1.8,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,90,1.1,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,91,1.6,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,94,1.8,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,95,1.585,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,96,1.7,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,98,1.6,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,99,1.6,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,105,1.7,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,108,1.5906820562,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,112,2.0,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,114,1.5,rolling_2y,2014,3
2014Q3,RGDP,2016Q1,115,1.7,rolling_2y,2014,3
2014Q3,RGDP,2019,4,1.7,longer_term,2014,3
2014Q3,RGDP,2019,6,1.8,longer_term,2014,3
2014Q3,RGDP,2019,14,2.0,longer_term,2014,3
2014Q3,RGDP,2019,15,1.6,longer_term,2014,3
2014Q3,RGDP,2019,16,1.7,longer_term,2014,3
2014Q3,RGDP,2019,20,2.0,longer_term,2014,3
2014Q3,RGDP,2019,22,1.6,longer_term,2014,3
2014Q3,RGDP,2019,23,1.7,longer_term,2014,3
2014Q3,RGDP,2019,24,1.6,longer_term,2014,3
2014Q3,RGDP,2019,26,2.0,longer_term,2014,3
2014Q3,RGDP,2019,29,1.6,longer_term,2014,3
2014Q3,RGDP,2019,36,2.0,longer_term,2014,3
2014Q3,RGDP,2019,37,1.8,longer_term,2014,3
2014Q3,RGDP,2019,39,1.5,longer_term,2014,3
2014Q3,RGDP,2019,45,1.8,longer_term,2014,3
2014Q3,RGDP,2019,47,2.0,longer_term,2014,3
2014Q3,RGDP,2019,48,1.5,longer_term,2014,3
2014Q3,RGDP,2019,52,0.9,longer_term,2014,3
2014Q3,RGDP,2019,57,2.0,longer_term,2014,3
2014Q3,RGDP,2019,59,1.5,longer_term,2014,3
2014Q3,RGDP,2019,63,1.5,longer_term,2014,3
2014Q3,RGDP,2019,70,1.7,longer_term,2014,3
2014Q3,RGDP,2019,72,1.9,longer_term,2014,3
2014Q3,RGDP,2019,80,2.4292,longer_term,2014,3
2014Q3,RGDP,2019,84,1.8,longer_term,2014,3
2014Q3,RGDP,2019,85,1.6286401897,longer_term,2014,3
2014Q3,RGDP,2019,88,1.8,longer_term,2014,3
2014Q3,RGDP,2019,89,2.0,longer_term,2014,3
2014Q3,RGDP,2019,90,1.5,longer_term,2014,3
2014Q3,RGDP,2019,91,1.8,longer_term,2014,3
2014Q3,RGDP,2019,93,2.0,longer_term,2014,3
2014Q3,RGDP,2019,94,2.5,longer_term,2014,3
2014Q3,RGDP,2019,95,1.76,longer_term,2014,3
2014Q3,RGDP,2019,96,1.8,longer_term,2014,3
2014Q3,RGDP,2019,98,1.5,longer_term,2014,3
2014Q3,RGDP,2019,99,1.6,longer_term,2014,3
2014Q3,RGDP,2019,102,1.6,longer_term,2014,3
2014Q3,RGDP,2019,103,1.6,longer_term,2014,3
2014Q3,RGDP,2019,104,1.8,longer_term,2014,3
2014Q3,RGDP,2019,105,2.4,longer_term,2014,3
2014Q3,RGDP,2019,108,1.8493886331,longer_term,2014,3
2014Q3,RGDP,2019,112,2.2,longer_term,2014,3
2014Q3,RGDP,2019,113,0.8,longer_term,2014,3
2014Q3,RGDP,2019,114,1.4,longer_term,2014,3
2014Q3,RGDP,2019,115,1.7,longer_term,2014,3
2014Q4,HICP,2014,1,0.4,current_year,2014,4
2014Q4,HICP,2014,2,0.5,current_year,2014,4
2014Q4,HICP,2014,3,0.5,current_year,2014,4
2014Q4,HICP,2014,6,0.5,current_year,2014,4
2014Q4,HICP,2014,7,0.8,current_year,2014,4
2014Q4,HICP,2014,14,0.4,current_year,2014,4
2014Q4,HICP,2014,15,0.5,current_year,2014,4
2014Q4,HICP,2014,16,0.6,current_year,2014,4
2014Q4,HICP,2014,20,0.5,current_year,2014,4
2014Q4,HICP,2014,23,0.5,current_year,2014,4
2014Q4,HICP,2014,24,0.5,current_year,2014,4
2014Q4,HICP,2014,26,0.5,current_year,2014,4
2014Q4,HICP,2014,29,0.5,current_year,2014,4
2014Q4,HICP,2014,30,0.5,current_year,2014,4
2014Q4,HICP,2014,31,0.5,current_year,2014,4
2014Q4,HICP,2014,32,0.6,current_year,2014,4
2014Q4,HICP,2014,35,0.5,current_year,2014,4
2014Q4,HICP,2014,36,0.3,current_year,2014,4
2014Q4,HICP,2014,37,0.5,current_year,2014,4
2014Q4,HICP,2014,38,0.6,current_year,2014,4
2014Q4,HICP,2014,39,0.6,current_year,2014,4
2014Q4,HICP,2014,41,0.5,current_year,2014,4
2014Q4,HICP,2014,45,0.55,current_year,2014,4
2014Q4,HICP,2014,47,0.5,current_year,2014,4
2014Q4,HICP,2014,48,0.5,current_year,2014,4
2014Q4,HICP,2014,49,0.5,current_year,2014,4
2014Q4,HICP,2014,52,0.5,current_year,2014,4
2014Q4,HICP,2014,54,0.7,current_year,2014,4
2014Q4,HICP,2014,57,0.7,current_year,2014,4
2014Q4,HICP,2014,58,0.5,current_year,2014,4
2014Q4,HICP,2014,59,0.5,current_year,2014,4
2014Q4,HICP,2014,61,0.5,current_year,2014,4
2014Q4,HICP,2014,63,0.5,current_year,2014,4
2014Q4,HICP,2014,67,0.5,current_year,2014,4
2014Q4,HICP,2014,68,0.6,current_year,2014,4
2014Q4,HICP,2014,70,0.5,current_year,2014,4
2014Q4,HICP,2014,80,0.547436893,current_year,2014,4
2014Q4,HICP,2014,82,0.5,current_year,2014,4
2014Q4,HICP,2014,84,0.6,current_year,2014,4
2014Q4,HICP,2014,85,0.5498982501,current_year,2014,4
2014Q4,HICP,2014,88,0.5000317608,current_year,2014,4
2014Q4,HICP,2014,89,0.6,current_year,2014,4
2014Q4,HICP,2014,90,0.5,current_year,2014,4
2014Q4,HICP,2014,91,0.5,current_year,2014,4
2014Q4,HICP,2014,92,0.5180047839,current_year,2014,4
2014Q4,HICP,2014,93,0.5,current_year,2014,4
2014Q4,HICP,2014,94,0.6,current_year,2014,4
2014Q4,HICP,2014,95,0.46,current_year,2014,4
2014Q4,HICP,2014,96,0.5,current_year,2014,4
2014Q4,HICP,2014,98,0.5,current_year,2014,4
2014Q4,HICP,2014,99,0.7,current_year,2014,4
2014Q4,HICP,2014,101,0.5,current_year,2014,4
2014Q4,HICP,2014,102,0.5,current_year,2014,4
2014Q4,HICP,2014,104,0.5,current_year,2014,4
2014Q4,HICP,2014,107,0.5180047839,current_year,2014,4
2014Q4,HICP,2014,108,0.58826,current_year,2014,4
2014Q4,HICP,2014,110,0.5,current_year,2014,4
2014Q4,HICP,2014,111,0.5,current_year,2014,4
2014Q4,HICP,2014,112,0.5,current_year,2014,4
2014Q4,HICP,2014,114,0.5,current_year,2014,4
2014Q4,HICP,2014,115,0.6,current_year,2014,4
2014Q4,HICP,2015,1,0.9,next_year,2014,4
2014Q4,HICP,2015,2,0.75,next_year,2014,4
2014Q4,HICP,2015,3,0.5,next_year,2014,4
2014Q4,HICP,2015,6,1.0,next_year,2014,4
2014Q4,HICP,2015,7,1.2,next_year,2014,4
2014Q4,HICP,2015,14,1.1,next_year,2014,4
2014Q4,HICP,2015,15,1.2,next_year,2014,4
2014Q4,HICP,2015,16,0.7,next_year,2014,4
2014Q4,HICP,2015,20,0.8,next_year,2014,4
2014Q4,HICP,2015,23,1.0,next_year,2014,4
2014Q4,HICP,2015,24,1.1,next_year,2014,4
2014Q4,HICP,2015,26,0.8,next_year,2014,4
2014Q4,HICP,2015,29,0.7,next_year,2014,4
2014Q4,HICP,2015,30,0.8,next_year,2014,4
2014Q4,HICP,2015,31,1.0,next_year,2014,4
2014Q4,HICP,2015,32,1.1,next_year,2014,4
2014Q4,HICP,2015,35,1.2,next_year,2014,4
2014Q4,HICP,2015,36,0.2,next_year,2014,4
2014Q4,HICP,2015,37,1.1,next_year,2014,4
2014Q4,HICP,2015,38,1.2,next_year,2014,4
2014Q4,HICP,2015,39,0.9,next_year,2014,4
2014Q4,HICP,2015,41,1.0,next_year,2014,4
2014Q4,HICP,2015,45,0.875,next_year,2014,4
2014Q4,HICP,2015,47,0.9,next_year,2014,4
2014Q4,HICP,2015,48,0.6,next_year,2014,4
2014Q4,HICP,2015,49,0.9,next_year,2014,4
2014Q4,HICP,2015,52,0.9,next_year,2014,4
2014Q4,HICP,2015,54,1.1,next_year,2014,4
2014Q4,HICP,2015,57,1.1,next_year,2014,4
2014Q4,HICP,2015,58,0.85,next_year,2014,4
2014Q4,HICP,2015,59,1.0,next_year,2014,4
2014Q4,HICP,2015,61,1.1,next_year,2014,4
2014Q4,HICP,2015,63,1.0,next_year,2014,4
2014Q4,HICP,2015,67,1.0,next_year,2014,4
2014Q4,HICP,2015,68,1.0,next_year,2014,4
2014Q4,HICP,2015,70,0.6,next_year,2014,4
2014Q4,HICP,2015,80,0.862219751,next_year,2014,4
2014Q4,HICP,2015,82,0.9,next_year,2014,4
2014Q4,HICP,2015,84,1.0,next_year,2014,4
2014Q4,HICP,2015,85,0.9844536129,next_year,2014,4
2014Q4,HICP,2015,88,1.1001167724,next_year,2014,4
2014Q4,HICP,2015,89,1.2,next_year,2014,4
2014Q4,HICP,2015,90,0.9,next_year,2014,4
2014Q4,HICP,2015,91,0.8,next_year,2014,4
2014Q4,HICP,2015,92,0.9397203943,next_year,2014,4
2014Q4,HICP,2015,93,1.5,next_year,2014,4
2014Q4,HICP,2015,94,1.4,next_year,2014,4
2014Q4,HICP,2015,95,1.046,next_year,2014,4
2014Q4,HICP,2015,96,0.8,next_year,2014,4
2014Q4,HICP,2015,98,1.0,next_year,2014,4
2014Q4,HICP,2015,99,1.2,next_year,2014,4
2014Q4,HICP,2015,101,1.0,next_year,2014,4
2014Q4,HICP,2015,102,0.7,next_year,2014,4
2014Q4,HICP,2015,104,0.9,next_year,2014,4
2014Q4,HICP,2015,107,0.9397203943,next_year,2014,4
2014Q4,HICP,2015,108,1.0895275,next_year,2014,4
2014Q4,HICP,2015,110,0.7,next_year,2014,4
2014Q4,HICP,2015,112,1.1,next_year,2014,4
2014Q4,HICP,2015,114,1.1,next_year,2014,4
2014Q4,HICP,2015,115,1.1,next_year,2014,4
2014Q4,HICP,2015Sep,1,1.0,rolling_1y,2014,4
2014Q4,HICP,2015Sep,2,0.8,rolling_1y,2014,4
2014Q4,HICP,2015Sep,3,0.75,rolling_1y,2014,4
2014Q4,HICP,2015Sep,6,1.1,rolling_1y,2014,4
2014Q4,HICP,2015Sep,14,1.0,rolling_1y,2014,4
2014Q4,HICP,2015Sep,15,1.3,rolling_1y,2014,4
2014Q4,HICP,2015Sep,16,0.6,rolling_1y,2014,4
2014Q4,HICP,2015Sep,20,1.0,rolling_1y,2014,4
2014Q4,HICP,2015Sep,23,1.2,rolling_1y,2014,4
2014Q4,HICP,2015Sep,24,1.2,rolling_1y,2014,4
2014Q4,HICP,2015Sep,26,0.9,rolling_1y,2014,4
2014Q4,HICP,2015Sep,29,0.7,rolling_1y,2014,4
2014Q4,HICP,2015Sep,30,0.9,rolling_1y,2014,4
2014Q4,HICP,2015Sep,31,1.2,rolling_1y,2014,4
2014Q4,HICP,2015Sep,36,0.25,rolling_1y,2014,4
2014Q4,HICP,2015Sep,37,1.1,rolling_1y,2014,4
2014Q4,HICP,2015Sep,38,1.3,rolling_1y,2014,4
2014Q4,HICP,2015Sep,39,1.1,rolling_1y,2014,4
2014Q4,HICP,2015Sep,47,1.1,rolling_1y,2014,4
2014Q4,HICP,2015Sep,48,0.7,rolling_1y,2014,4
2014Q4,HICP,2015Sep,52,1.1,rolling_1y,2014,4
2014Q4,HICP,2015Sep,54,1.0,rolling_1y,2014,4
2014Q4,HICP,2015Sep,57,1.0,rolling_1y,2014,4
2014Q4,HICP,2015Sep,58,0.95,rolling_1y,2014,4
2014Q4,HICP,2015Sep,59,1.2,rolling_1y,2014,4
